13	136	1381	1385	1365
12	137	1381	1385	1385
13	138	1381	1382	1365
13	139	1381	1385	1385
13	140	1381	1385	1385
12	141	1382	1365	1385
13	142	1382	1365	1365
13	143	1382	1369	1385
13	144	1381	1385	1385
13	145	1382	1365	1365
13	146	1382	1365	1366
13	147	1381	1385	1369
13	148	1381	1385	1366
13	149	1385	1385	1385
13	150	1382	1365	1365
13	151	1381	1385	1385
13	152	1381	1385	1381
13	153	1382	1365	1385
13	154	1382	1369	1385
13	155	1382	1369	1385
13	156	1381	1385	1365
13	157	1382	1366	1369
13	158	1382	1369	1385
13	159	1382	1369	1385
13	160	1382	1369	1385
13	161	1382	1369	1385
13	162	1381	1365	1385
13	163	1382	1369	1385
13	164	1381	1385	1385
13	165	1381	1365	1382
13	166	1381	1385	1365
13	167	1381	1385	1385
13	168	1381	1385	1385
13	169	1381	1365	1385
13	170	1381	1385	1385
14	171	1382	1365	1382
14	172	1381	1385	1385
13	173	1382	1365	1385
14	174	1381	1385	1385
14	175	1381	1385	1382
14	176	1385	1385	1381
14	177	1385	1382	1366
14	178	1385	1385	1385
14	179	1381	1381	1365
14	180	1381	1381	1369
14	181	1382	1365	1385
14	182	1385	1382	1365
13	183	1385	1385	1385
13	184	1385	1381	1365
13	185	1381	1366	1366
14	186	1385	1385	1385
14	187	1381	1385	1385
13	188	1381	1381	1365
13	189	1385	1385	1385
13	190	1381	1385	1365
13	191	1385	1385	1385
13	192	1381	1382	1365
14	193	1385	1385	1385
14	194	1381	1381	1365
13	195	1381	1381	1385
13	196	1381	1381	1365
14	197	1381	1382	1369
14	198	1381	1381	1369
14	199	1382	1385	1369
14	200	1382	1365	1385
14	201	1382	1365	1385
14	202	1381	1385	1385
13	203	1382	1365	1385
14	204	1382	1365	1365
13	205	1381	1385	1385
13	206	1382	1365	1385
13	207	1381	1385	1382
14	208	1382	1365	1385
14	209	1382	1365	1382
13	210	1382	1366	1365
14	211	1381	1385	1385
14	212	1381	1385	1385
14	213	1382	1365	1385
13	214	1382	1366	1366
14	215	1381	1369	1385
13	216	1381	1369	1385
13	217	1382	1369	1385
13	218	1382	1369	1385
13	219	1381	1385	1365
13	220	1382	1366	1365
13	221	1382	1369	1366
13	222	1385	1385	1365
14	223	1385	1385	1385
14	224	1385	1385	1385
13	225	1381	1385	1385
14	226	1381	1385	1385
14	227	1381	1385	1385
14	228	1381	1365	1385
13	229	1381	1385	1385
14	230	1381	1385	1385
13	231	1381	1385	1385
13	232	1382	1365	1385
13	233	1382	1369	1385
14	234	1381	1385	1365
13	235	1381	1385	1385
13	236	1382	1365	1385
13	237	1382	1369	1385
13	238	1382	1369	1385
13	239	1382	1369	1385
13	240	1382	1369	1385
13	241	1382	1369	1385
13	242	1381	1385	1365
13	243	1381	1385	1385
13	244	1382	1366	1365
14	245	1382	1365	1369
14	246	1381	1366	1369
13	247	1382	1369	1385
13	248	1385	1385	1385
14	249	1381	1385	1385
13	250	1381	1385	1385
13	251	1381	1365	1381
14	252	1381	1385	1385
13	253	1381	1385	1382
13	254	1385	1382	1365
13	255	1382	1365	1385
14	0	1381	1385	1385
13	1	1382	1365	1385
13	2	1382	1366	1365
13	3	1382	1369	1385
14	4	1381	1385	1365
13	5	1382	1365	1385
13	6	1382	1365	1385
14	7	1382	1366	1365
14	8	1382	1369	1385
14	9	1381	1385	1385
14	10	1382	1365	1385
14	11	1382	1365	1365
14	12	1381	1385	1385
14	13	1381	1385	1382
13	14	1381	1385	1382
13	15	1381	1365	1381
13	16	1381	1385	1385
13	17	1381	1385	1382
13	18	1385	1382	1366
13	19	1385	1381	1365
13	20	1381	1381	1365
13	21	1381	1381	1365
13	22	1382	1365	1365
13	23	1381	1385	1385
13	24	1381	1385	1385
12	25	1381	1381	1385
13	26	1381	1385	1385
13	27	1382	1366	1365
12	28	1381	1385	1385
12	29	1381	1385	1385
13	30	1382	1365	1385
13	31	1382	1369	1385
12	32	1381	1385	1385
13	33	1382	1369	1385
13	34	1382	1369	1385
12	35	1381	1385	1382
12	36	1381	1369	1385
13	37	1381	1385	1385
13	38	1381	1365	1365
12	39	1381	1385	1369
12	40	1381	1385	1385
13	41	1382	1365	1369
13	42	1382	1369	1385
12	43	1382	1369	1385
12	44	1381	1385	1366
12	45	1385	1385	1385
12	46	1381	1385	1385
12	47	1382	1365	1385
12	48	1381	1385	1385
12	49	1381	1365	1385
12	50	1381	1385	1385
12	51	1382	1365	1365
12	52	1385	1385	1369
12	53	1381	1385	1385
12	54	1382	1365	1385
12	55	1381	1385	1385
12	56	1381	1385	1385
12	57	1381	1385	1385
12	58	1381	1381	1365
12	59	1382	1365	1385
12	60	1382	1365	1385
12	61	1381	1385	1385
12	62	1382	1365	1365
12	63	1381	1369	1385
12	64	1381	1385	1385
12	65	1381	1385	1385
12	66	1382	1365	1382
12	67	1381	1385	1382
12	68	1385	1385	1385
12	69	1381	1385	1385
12	70	1381	1385	1385
12	71	1381	1382	1365
12	72	1381	1381	1365
12	73	1381	1366	1365
12	74	1385	1385	1385
12	75	1381	1385	1385
12	76	1381	1382	1385
12	77	1382	1365	1385
12	78	1381	1385	1382
12	79	1381	1365	1382
12	80	1381	1365	1382
12	81	1385	1385	1385
12	82	1381	1385	1382
12	83	1385	1385	1385
12	84	1382	1366	1366
12	85	1385	1385	1385
12	86	1381	1385	1381
12	87	1385	1385	1381
12	88	1385	1381	1385
12	89	1381	1365	1385
12	90	1381	1385	1381
12	91	1385	1381	1381
12	92	1381	1381	1366
12	93	1385	1382	1365
12	94	1385	1382	1366
12	95	1385	1385	1385
12	96	1385	1366	1369
12	97	1385	1385	1385
12	98	1385	1385	1385
12	99	1381	1385	1381
12	100	1385	1382	1365
12	101	1381	1365	1385
12	102	1381	1385	1385
12	103	1381	1382	1365
12	104	1381	1385	1385
12	105	1382	1365	1385
13	106	1381	1385	1385
13	107	1382	1365	1385
12	108	1382	1369	1385
12	109	1382	1365	1365
13	110	1385	1385	1365
13	111	1381	1385	1385
13	112	1381	1385	1385
13	113	1382	1365	1385
13	114	1381	1385	1385
13	115	1382	1365	1385
13	116	1381	1385	1385
13	117	1381	1385	1385
13	118	1382	1365	1385
12	119	1382	1365	1365
12	120	1381	1369	1385
13	121	1381	1385	1365
13	122	1381	1385	1369
12	123	1381	1385	1385
12	124	1385	1385	1385
13	125	1381	1385	1385
13	126	1381	1385	1385
12	127	1382	1365	1385
12	128	1382	1369	1366
12	129	1385	1385	1365
12	130	1385	1385	1385
12	131	1381	1365	1385
12	132	1381	1385	1385
12	133	1381	1385	1385
12	134	1381	1385	1382
12	135	1382	1365	1385
13	136	1381	1366	1365
13	137	1385	1385	1369
12	138	1381	1385	1385
12	139	1382	1365	1385
13	140	1382	1365	1385
13	141	1381	1385	1385
13	142	1381	1385	1385
13	143	1382	1365	1382
13	144	1385	1385	1382
13	145	1381	1365	1385
13	146	1381	1366	1365
13	147	1381	1385	1385
13	148	1381	1385	1385
13	149	1381	1381	1365
12	150	1382	1365	1385
13	151	1382	1365	1385
13	152	1382	1369	1385
13	153	1382	1366	1365
13	154	1382	1369	1385
13	155	1382	1366	1365
13	156	1385	1385	1365
13	157	1385	1385	1385
13	158	1381	1385	1385
13	159	1382	1366	1365
13	160	1381	1385	1385
13	161	1381	1385	1385
13	162	1381	1382	1365
13	163	1382	1366	1366
13	164	1382	1365	1385
12	165	1382	1366	1365
13	166	1382	1365	1385
13	167	1382	1369	1385
13	168	1381	1385	1381
13	169	1385	1385	1381
13	170	1385	1385	1381
13	171	1385	1381	1365
13	172	1381	1385	1385
13	173	1381	1385	1385
13	174	1381	1381	1365
13	175	1381	1385	1385
13	176	1381	1381	1365
13	177	1381	1365	1385
13	178	1381	1385	1385
13	179	1382	1365	1385
13	180	1381	1385	1385
13	181	1382	1366	1365
13	182	1385	1385	1385
13	183	1382	1365	1365
13	184	1381	1385	1385
13	185	1382	1365	1385
12	186	1382	1369	1385
12	187	1382	1369	1385
13	188	1381	1385	1385
13	189	1382	1365	1365
12	190	1382	1369	1385
13	191	1381	1369	1385
13	192	1382	1369	1385
13	193	1381	1366	1365
12	194	1382	1369	1385
13	195	1381	1366	1365
12	196	1381	1385	1385
12	197	1382	1365	1385
12	198	1382	1369	1385
12	199	1381	1385	1385
12	200	1382	1366	1365
12	201	1381	1385	1385
12	202	1381	1385	1385
13	203	1382	1365	1385
12	204	1382	1366	1365
12	205	1382	1369	1385
13	206	1382	1369	1385
12	207	1382	1369	1385
12	208	1385	1385	1365
12	209	1385	1385	1385
13	210	1381	1385	1385
12	211	1381	1385	1385
12	212	1381	1385	1385
12	213	1382	1365	1385
13	214	1382	1365	1385
12	215	1382	1366	1366
12	216	1382	1366	1365
12	217	1381	1385	1365
12	218	1382	1365	1385
12	219	1381	1385	1385
12	220	1381	1385	1385
13	221	1381	1385	1382
12	222	1385	1382	1365
12	223	1381	1382	1365
12	224	1385	1385	1385
13	225	1381	1381	1366
12	226	1385	1381	1365
12	227	1385	1382	1369
12	228	1382	1365	1385
13	229	1381	1382	1365
12	230	1382	1365	1385
12	231	1381	1385	1385
13	232	1381	1381	1365
13	233	1382	1365	1385
12	234	1381	1385	1382
12	235	1381	1365	1385
13	236	1382	1365	1385
12	237	1382	1365	1365
12	238	1382	1369	1385
12	239	1382	1369	1385
12	240	1382	1366	1365
12	241	1381	1385	1385
12	242	1382	1365	1385
13	243	1381	1366	1366
12	244	1381	1385	1385
12	245	1382	1365	1365
12	246	1385	1385	1366
13	247	1385	1385	1385
13	248	1385	1365	1385
13	249	1381	1365	1365
13	250	1381	1385	1385
13	251	1381	1385	1385
13	252	1381	1385	1385
13	253	1382	1366	1365
13	254	1381	1385	1385
13	255	1381	1385	1385
13	0	1382	1365	1385
12	1	1382	1365	1382
13	2	1381	1385	1385
12	3	1381	1385	1385
12	4	1381	1385	1385
12	5	1381	1382	1365
12	6	1381	1385	1385
12	7	1382	1366	1365
12	8	1385	1385	1385
12	9	1381	1385	1385
12	10	1382	1365	1365
12	11	1385	1385	1385
12	12	1381	1365	1385
12	13	1381	1385	1385
12	14	1381	1385	1385
12	15	1382	1365	1365
12	16	1381	1385	1385
12	17	1385	1385	1385
12	18	1381	1385	1385
12	19	1381	1385	1385
12	20	1381	1382	1365
12	21	1381	1385	1385
12	22	1385	1385	1385
12	23	1381	1385	1385
12	24	1381	1382	1365
12	25	1381	1385	1385
12	26	1382	1365	1385
12	27	1382	1365	1365
12	28	1382	1369	1385
12	29	1382	1369	1385
12	30	1381	1385	1385
12	31	1381	1385	1385
12	32	1382	1365	1385
12	33	1381	1365	1381
12	34	1381	1385	1381
12	35	1382	1365	1385
12	36	1381	1385	1382
12	37	1385	1385	1385
12	38	1381	1385	1382
12	39	1385	1382	1385
12	40	1385	1385	1382
12	41	1385	1385	1385
12	42	1381	1382	1365
12	43	1381	1385	1385
12	44	1385	1382	1365
12	45	1381	1382	1365
12	46	1385	1385	1385
13	47	1381	1382	1365
13	48	1381	1381	1365
12	49	1381	1385	1385
13	50	1385	1381	1385
13	51	1381	1385	1385
12	52	1381	1381	1385
12	53	1382	1385	1365
13	54	1381	1365	1365
13	55	1385	1385	1385
12	56	1381	1385	1385
12	57	1381	1381	1365
13	58	1381	1382	1366
13	59	1385	1381	1385
12	60	1381	1382	1366
13	61	1382	1365	1385
13	62	1381	1385	1385
13	63	1381	1385	1385
12	64	1381	1382	1385
13	65	1385	1385	1385
12	66	1381	1385	1385
12	67	1381	1381	1385
12	68	1382	1365	1385
13	69	1381	1365	1366
13	70	1385	1385	1385
13	71	1381	1382	1365
13	72	1382	1365	1385
13	73	1381	1385	1385
13	74	1381	1385	1385
12	75	1381	1365	1385
13	76	1382	1365	1365
12	77	1382	1366	1365
12	78	1381	1385	1385
12	79	1382	1365	1369
13	80	1382	1369	1385
12	81	1382	1369	1385
12	82	1381	1369	1385
12	83	1381	1385	1365
13	84	1382	1369	1385
13	85	1381	1366	1365
12	86	1385	1385	1385
13	87	1381	1369	1385
13	88	1381	1385	1385
12	89	1381	1385	1385
12	90	1381	1385	1385
12	91	1381	1385	1385
12	92	1382	1365	1385
12	93	1382	1366	1365
12	94	1382	1369	1385
12	95	1382	1369	1385
12	96	1381	1385	1365
12	97	1382	1366	1369
12	98	1381	1385	1369
12	99	1382	1365	1385
12	100	1381	1369	1385
12	101	1381	1385	1385
12	102	1381	1385	1385
12	103	1381	1385	1385
12	104	1381	1382	1365
12	105	1381	1385	1385
12	106	1382	1366	1365
12	107	1382	1365	1369
12	108	1382	1366	1369
12	109	1381	1366	1369
12	110	1381	1385	1385
12	111	1382	1365	1385
12	112	1382	1365	1365
12	113	1381	1385	1385
12	114	1382	1365	1365
12	115	1382	1366	1369
12	116	1382	1366	1369
12	117	1381	1369	1385
12	118	1382	1369	1385
12	119	1381	1385	1382
12	120	1381	1385	1381
12	121	1381	1365	1385
12	122	1381	1385	1385
12	123	1381	1385	1385
12	124	1382	1385	1366
12	125	1382	1365	1385
12	126	1381	1385	1385
12	127	1382	1365	1385
12	128	1382	1365	1385
12	129	1382	1365	1382
12	130	1385	1385	1381
12	131	1382	1365	1381
12	132	1381	1365	1365
12	133	1382	1369	1385
12	134	1381	1385	1365
12	135	1381	1365	1385
12	136	1381	1385	1385
12	137	1382	1365	1385
12	138	1381	1365	1365
12	139	1381	1369	1385
12	140	1382	1366	1366
12	141	1381	1365	1385
12	142	1381	1385	1385
12	143	1381	1385	1385
12	144	1381	1382	1365
12	145	1382	1365	1385
12	146	1382	1365	1365
12	147	1382	1369	1385
12	148	1382	1366	1366
12	149	1385	1365	1385
12	150	1385	1385	1385
12	151	1381	1366	1365
12	152	1385	1385	1385
12	153	1381	1385	1385
13	154	1381	1385	1385
12	155	1381	1382	1365
12	156	1381	1365	1385
12	157	1385	1385	1385
12	158	1381	1385	1382
12	159	1381	1365	1385
12	160	1381	1385	1385
12	161	1381	1385	1385
12	162	1381	1385	1385
12	163	1381	1385	1385
12	164	1381	1382	1365
12	165	1382	1365	1385
12	166	1381	1385	1369
12	167	1382	1366	1369
12	168	1382	1366	1369
12	169	1381	1385	1369
12	170	1381	1385	1366
12	171	1382	1365	1385
12	172	1381	1385	1385
12	173	1381	1385	1385
12	174	1381	1385	1385
12	175	1381	1385	1385
12	176	1381	1385	1385
12	177	1382	1366	1365
12	178	1381	1385	1385
12	179	1382	1365	1385
12	180	1382	1365	1385
12	181	1381	1385	1385
12	182	1381	1385	1385
12	183	1382	1365	1365
13	184	1381	1365	1385
13	185	1381	1385	1385
13	186	1382	1365	1385
13	187	1381	1385	1365
13	188	1382	1365	1385
13	189	1382	1365	1385
12	190	1382	1365	1366
13	191	1381	1385	1385
13	192	1381	1385	1385
13	193	1382	1365	1385
12	194	1382	1365	1385
13	195	1382	1365	1366
13	196	1382	1369	1385
13	197	1381	1385	1382
13	198	1381	1366	1365
13	199	1382	1369	1385
13	200	1381	1385	1385
13	201	1382	1365	1385
13	202	1382	1365	1365
13	203	1381	1385	1385
13	204	1382	1365	1382
13	205	1381	1385	1381
13	206	1385	1385	1382
13	207	1385	1385	1382
13	208	1385	1381	1365
13	209	1381	1365	1385
13	210	1381	1365	1385
13	211	1381	1385	1382
13	212	1382	1365	1382
13	213	1385	1385	1382
13	214	1385	1385	1385
13	215	1382	1365	1385
13	216	1381	1369	1382
13	217	1385	1385	1365
13	218	1381	1385	1385
13	219	1382	1365	1385
13	220	1382	1365	1369
13	221	1381	1385	1369
13	222	1381	1385	1385
13	223	1382	1365	1385
13	224	1382	1365	1385
12	225	1382	1369	1385
12	226	1382	1369	1385
12	227	1381	1369	1385
13	228	1381	1366	1366
12	229	1382	1365	1369
12	230	1381	1385	1369
12	231	1382	1365	1369
13	232	1382	1369	1365
13	233	1382	1369	1385
12	234	1385	1385	1385
13	235	1381	1385	1385
13	236	1381	1385	1385
13	237	1382	1365	1385
12	238	1381	1385	1385
13	239	1382	1365	1365
13	240	1385	1385	1366
12	241	1385	1385	1385
12	242	1385	1385	1385
13	243	1381	1382	1365
13	244	1385	1385	1385
12	245	1381	1382	1365
12	246	1385	1385	1385
13	247	1385	1382	1365
13	248	1385	1385	1385
12	249	1381	1381	1365
13	250	1385	1385	1385
13	251	1381	1382	1365
13	252	1385	1385	1385
12	253	1381	1381	1369
12	254	1381	1381	1369
12	255	1381	1365	1366
12	0	1385	1385	1385
11	1	1381	1385	1385
12	2	1381	1385	1385
11	3	1382	1365	1382
11	4	1385	1385	1385
12	5	1381	1385	1381
12	6	1385	1382	1365
12	7	1381	1381	1365
11	8	1382	1365	1385
12	9	1382	1365	1385
12	10	1382	1365	1365
12	11	1381	1385	1385
11	12	1382	1366	1365
12	13	1382	1366	1365
11	14	1381	1385	1385
11	15	1381	1385	1385
11	16	1381	1385	1385
12	17	1381	1385	1385
11	18	1382	1366	1365
11	19	1382	1365	1385
11	20	1382	1365	1381
11	21	1381	1385	1381
11	22	1382	1365	1385
11	23	1381	1385	1385
12	24	1382	1365	1385
11	25	1382	1365	1385
11	26	1382	1366	1365
11	27	1381	1369	1385
11	28	1382	1369	1385
11	29	1381	1369	1385
11	30	1382	1369	1385
11	31	1382	1369	1381
11	32	1382	1369	1385
11	33	1381	1385	1366
11	34	1381	1365	1369
11	35	1381	1385	1385
11	36	1382	1366	1365
11	37	1385	1385	1385
11	38	1381	1365	1382
11	39	1385	1385	1385
11	40	1381	1385	1385
11	41	1381	1382	1365
11	42	1381	1385	1385
11	43	1382	1366	1366
11	44	1385	1385	1385
11	45	1381	1382	1369
11	46	1381	1385	1385
11	47	1382	1365	1385
11	48	1382	1365	1385
11	49	1381	1369	1385
11	50	1381	1385	1385
11	51	1381	1385	1385
11	52	1381	1385	1385
11	53	1382	1365	1385
12	54	1382	1365	1365
11	55	1381	1369	1385
11	56	1382	1369	1385
12	57	1381	1385	1365
12	58	1385	1385	1385
11	59	1381	1385	1385
11	60	1381	1385	1385
11	61	1382	1365	1385
11	62	1382	1369	1385
11	63	1382	1369	1385
11	64	1381	1385	1365
11	65	1381	1385	1385
11	66	1381	1385	1385
11	67	1381	1365	1385
11	68	1382	1366	1365
11	69	1381	1385	1385
11	70	1381	1385	1385
11	71	1382	1365	1385
11	72	1381	1385	1385
11	73	1382	1365	1381
11	74	1381	1385	1385
11	75	1381	1385	1385
11	76	1381	1385	1385
11	77	1381	1382	1365
11	78	1381	1385	1385
11	79	1382	1365	1382
11	80	1381	1385	1381
11	81	1381	1365	1382
11	82	1385	1385	1385
11	83	1385	1382	1385
11	84	1385	1385	1385
11	85	1381	1382	1365
11	86	1381	1385	1385
11	87	1382	1385	1365
11	88	1381	1385	1385
11	89	1382	1365	1385
11	90	1381	1385	1385
11	91	1381	1385	1385
11	92	1381	1381	1366
11	93	1381	1381	1365
11	94	1381	1366	1369
11	95	1382	1365	1385
11	96	1385	1385	1385
11	97	1381	1382	1365
11	98	1381	1385	1385
11	99	1382	1366	1366
11	100	1381	1385	1385
11	101	1382	1365	1385
11	102	1381	1385	1385
11	103	1381	1385	1382
11	104	1385	1385	1385
12	105	1381	1382	1366
12	106	1381	1365	1385
12	107	1381	1385	1385
12	108	1381	1385	1385
12	109	1381	1385	1385
12	110	1381	1385	1385
12	111	1381	1385	1382
12	112	1385	1385	1385
12	113	1382	1365	1385
12	114	1381	1385	1385
12	115	1382	1365	1385
12	116	1381	1385	1385
12	117	1381	1385	1385
12	118	1382	1365	1385
12	119	1381	1365	1365
12	120	1382	1369	1385
12	121	1382	1369	1385
12	122	1382	1369	1385
12	123	1381	1385	1365
12	124	1381	1385	1385
12	125	1382	1365	1365
12	126	1382	1369	1385
12	127	1382	1369	1385
12	128	1382	1369	1385
12	129	1382	1369	1385
13	130	1381	1366	1365
12	131	1382	1366	1369
12	132	1382	1369	1385
12	133	1382	1369	1385
12	134	1382	1369	1385
12	135	1382	1369	1385
12	136	1381	1385	1365
12	137	1381	1385	1385
12	138	1382	1365	1385
12	139	1382	1369	1385
12	140	1381	1385	1365
12	141	1381	1385	1385
12	142	1381	1385	1385
12	143	1381	1365	1382
12	144	1382	1365	1365
13	145	1381	1385	1369
13	146	1381	1385	1385
12	147	1382	1365	1385
12	148	1381	1385	1385
13	149	1382	1365	1385
12	150	1381	1385	1382
12	151	1382	1365	1381
12	152	1385	1385	1381
13	153	1385	1385	1385
12	154	1382	1365	1382
12	155	1385	1385	1382
13	156	1385	1385	1382
12	157	1385	1381	1385
12	158	1385	1381	1365
12	159	1381	1385	1385
13	160	1381	1381	1365
13	161	1382	1366	1369
12	162	1381	1385	1385
12	163	1381	1385	1385
13	164	1382	1366	1365
13	165	1381	1385	1385
12	166	1382	1365	1385
13	167	1381	1365	1365
12	168	1382	1369	1385
12	169	1382	1369	1385
12	170	1381	1385	1385
13	171	1381	1385	1381
13	172	1381	1385	1382
12	173	1381	1366	1365
12	174	1381	1385	1385
13	175	1381	1385	1385
12	176	1381	1385	1385
12	177	1382	1366	1366
12	178	1381	1369	1385
12	179	1382	1366	1365
12	180	1381	1385	1369
12	181	1382	1365	1369
12	182	1382	1365	1369
12	183	1381	1385	1385
12	184	1382	1365	1385
12	185	1382	1366	1365
12	186	1381	1385	1366
12	187	1381	1385	1385
12	188	1385	1385	1385
12	189	1381	1365	1385
13	190	1381	1385	1385
13	191	1382	1365	1385
12	192	1381	1385	1385
13	193	1382	1365	1365
13	194	1382	1365	1369
13	195	1381	1365	1385
12	196	1385	1385	1385
13	197	1381	1365	1385
13	198	1381	1385	1385
13	199	1381	1382	1365
12	200	1381	1385	1385
13	201	1381	1385	1385
13	202	1381	1385	1385
12	203	1381	1382	1365
13	204	1382	1365	1385
13	205	1382	1365	1366
13	206	1381	1385	1385
13	207	1381	1385	1385
13	208	1381	1382	1365
13	209	1385	1385	1385
13	210	1381	1382	1365
12	211	1382	1365	1385
13	212	1381	1385	1385
12	213	1381	1385	1385
12	214	1381	1381	1365
12	215	1381	1382	1369
13	216	1381	1385	1385
12	217	1385	1382	1365
12	218	1381	1385	1385
13	219	1381	1365	1385
13	220	1382	1365	1385
12	221	1382	1365	1365
12	222	1381	1385	1369
13	223	1381	1385	1385
12	224	1381	1385	1385
12	225	1382	1365	1385
12	226	1382	1365	1385
12	227	1381	1369	1385
12	228	1381	1385	1385
12	229	1381	1385	1382
13	230	1381	1366	1365
12	231	1382	1365	1365
12	232	1382	1369	1385
12	233	1381	1369	1385
13	234	1382	1369	1385
13	235	1382	1369	1382
13	236	1382	1366	1366
12	237	1382	1369	1385
13	238	1381	1385	1385
13	239	1382	1365	1382
13	240	1381	1366	1365
13	241	1381	1385	1385
13	242	1381	1385	1385
13	243	1382	1366	1366
13	244	1382	1365	1365
13	245	1382	1365	1365
13	246	1381	1385	1385
13	247	1381	1385	1385
13	248	1381	1382	1365
13	249	1382	1366	1366
13	250	1385	1385	1385
13	251	1382	1365	1385
13	252	1381	1385	1382
13	253	1382	1365	1382
13	254	1385	1385	1385
13	255	1381	1365	1365
13	0	1381	1385	1385
13	1	1381	1385	1382
12	2	1381	1365	1385
12	3	1382	1365	1365
13	4	1381	1366	1366
12	5	1385	1385	1385
12	6	1381	1365	1385
12	7	1381	1385	1385
13	8	1381	1385	1382
13	9	1381	1365	1385
13	10	1382	1366	1369
13	11	1381	1385	1366
13	12	1385	1385	1385
12	13	1382	1365	1385
12	14	1385	1385	1385
13	15	1381	1385	1385
12	16	1381	1385	1385
12	17	1382	1365	1385
12	18	1381	1385	1385
12	19	1381	1385	1385
12	20	1381	1385	1385
12	21	1381	1385	1382
12	22	1385	1382	1365
12	23	1381	1385	1385
12	24	1381	1385	1385
12	25	1381	1385	1385
12	26	1381	1385	1385
12	27	1381	1381	1365
12	28	1381	1385	1385
12	29	1382	1365	1385
12	30	1382	1366	1369
12	31	1381	1385	1385
12	32	1382	1365	1369
12	33	1382	1366	1369
12	34	1382	1369	1385
12	35	1381	1385	1365
12	36	1381	1385	1385
12	37	1382	1365	1385
12	38	1381	1385	1385
12	39	1381	1385	1385
12	40	1382	1365	1382
12	41	1381	1365	1382
12	42	1382	1366	1365
12	43	1381	1385	1385
12	44	1381	1385	1385
12	45	1381	1385	1385
12	46	1382	1366	1366
12	47	1381	1365	1382
12	48	1381	1365	1365
12	49	1381	1385	1385
12	50	1381	1385	1385
12	51	1381	1382	1365
12	52	1385	1381	1365
12	53	1381	1381	1369
12	54	1381	1385	1385
12	55	1381	1366	1365
12	56	1382	1365	1385
12	57	1382	1365	1365
12	58	1385	1385	1385
12	59	1381	1385	1385
12	60	1381	1381	1365
12	61	1382	1365	1385
12	62	1381	1365	1385
13	63	1381	1385	1385
12	64	1382	1365	1385
12	65	1382	1365	1385
12	66	1382	1365	1366
13	67	1381	1385	1385
12	68	1382	1365	1385
12	69	1382	1369	1382
12	70	1381	1369	1385
12	71	1381	1385	1365
12	72	1381	1385	1385
12	73	1382	1365	1382
13	74	1382	1365	1365
12	75	1382	1365	1365
12	76	1385	1385	1366
12	77	1385	1385	1385
13	78	1385	1382	1365
13	79	1381	1382	1365
12	80	1385	1382	1369
12	81	1381	1385	1385
13	82	1381	1385	1385
12	83	1382	1385	1365
12	84	1381	1365	1385
13	85	1381	1385	1369
13	86	1381	1385	1385
13	87	1382	1365	1385
13	88	1382	1366	1365
13	89	1382	1369	1385
13	90	1381	1385	1365
12	91	1381	1365	1366
12	92	1385	1385	1385
12	93	1385	1385	1385
12	94	1381	1385	1385
12	95	1381	1385	1385
12	96	1381	1385	1385
12	97	1381	1382	1365
12	98	1385	1385	1385
12	99	1381	1385	1385
12	100	1381	1385	1385
12	101	1381	1385	1385
12	102	1382	1365	1385
12	103	1382	1365	1385
12	104	1381	1385	1385
12	105	1382	1365	1365
12	106	1382	1366	1365
12	107	1382	1366	1369
12	108	1381	1369	1385
12	109	1381	1385	1385
12	110	1381	1385	1385
12	111	1381	1385	1385
12	112	1381	1381	1365
12	113	1382	1365	1385
12	114	1382	1365	1385
13	115	1381	1365	1365
13	116	1382	1369	1385
12	117	1381	1385	1385
12	118	1381	1385	1382
13	119	1381	1365	1382
12	120	1381	1385	1381
12	121	1382	1365	1381
12	122	1385	1385	1382
